countryCode,InvoiceAmount,PaperlessBill,InvoiceDay,InvoiceMonth,PaidLate
406,39.51,0,3,5,0
391,86.74,0,13,2,1
406,77.46,1,4,1,0
391,55.81,0,20,11,0
406,66.28,1,20,7,0
391,55.21,0,14,2,0
391,65.83,0,13,4,1
770,80.31,0,6,10,1
770,40.54,1,18,5,0
770,41.44,0,16,4,1
770,36.29,0,8,5,1
770,60.22,0,17,6,1
391,59.71,1,2,6,0
897,54.74,0,7,11,0
406,76.34,1,24,8,0
897,37.81,1,18,4,1
897,8.27,1,26,12,0
391,64.4,1,28,3,1
770,32.86,0,14,9,1
770,32.17,0,9,3,1
897,28.77,0,17,4,1
391,57.86,0,5,10,0
406,57.78,1,19,10,0
406,90.22,0,22,2,0
391,65.49,0,20,8,0
391,57.88,0,10,7,1
391,65.01,0,26,4,0
406,79.51,0,21,2,1
406,85.5,1,30,1,0
897,39.33,1,5,2,0
770,62.26,1,16,6,0
406,116.78,1,2,5,0
770,73.77,1,1,9,1
818,37.38,1,16,4,1
818,60.8,0,30,10,0
770,102.98,0,24,5,1
406,70.02,0,19,4,1
897,36.09,1,13,12,1
897,14.94,0,29,3,1
391,46.63,0,12,3,0
391,10.92,0,7,7,1
818,42.76,0,30,5,1
391,50.97,0,25,10,0
391,73.59,1,21,2,0
770,46.61,1,9,3,1
406,60.14,1,28,9,0
391,56.09,1,25,5,0
391,61.07,0,27,9,0
406,90.34,0,7,3,1
818,77.79,1,3,4,0
818,76.5,1,15,2,1
406,44.09,1,14,8,1
770,35.67,0,6,4,0
897,23.62,1,19,9,0
770,50.95,0,1,4,0
770,64.18,0,24,12,0
406,49.01,1,3,11,0
391,94.57,1,12,9,1
818,26.37,1,11,2,0
391,63.36,0,20,6,0
391,43.18,1,26,10,0
391,92.57,1,20,10,0
818,52.14,1,3,11,0
391,68.35,1,26,4,0
818,69.82,1,17,5,0
406,75.65,0,5,12,1
818,57.38,0,18,8,1
391,57.37,1,9,11,0
818,94.42,0,28,7,0
818,82.74,0,13,10,1
770,67.74,1,21,8,0
770,49.73,1,7,10,0
818,85.06,0,27,8,0
406,48.17,1,24,7,0
770,66.25,1,3,4,1
406,124.38,1,13,10,0
818,76.09,0,29,9,1
406,65.67,0,11,2,0
391,73.49,1,31,3,0
406,67.34,0,28,4,0
406,56.39,1,2,5,0
406,54.99,0,12,5,1
897,76.71,0,8,4,1
770,41.94,0,11,4,1
818,80.68,0,25,6,1
818,71.71,0,9,12,0
897,42.36,1,4,7,1
897,61.04,1,1,3,1
391,53.91,1,13,12,0
770,53.01,0,11,5,0
770,59.71,0,27,11,1
406,94.88,1,24,10,0
770,43.12,1,6,10,1
897,40.58,1,10,8,1
770,64.16,1,7,9,1
391,74.7,0,12,5,0
818,63.8,1,17,11,1
406,86.27,0,17,1,1
818,65.36,1,15,9,1
406,65.9,0,1,9,1
406,66.71,1,30,7,1
770,18.9,1,25,9,0
406,76.18,1,12,9,0
406,33.82,1,20,8,0
391,48.18,1,15,1,0
406,102.61,0,13,10,1
391,49.68,0,24,6,1
391,77.6,0,13,4,1
897,19.82,1,18,9,0
391,76.18,1,25,11,1
406,72.95,0,4,8,1
391,93.39,1,22,2,1
406,43.67,0,30,9,1
391,65.6,0,25,2,1
391,69.55,0,1,9,0
406,73.92,0,19,3,0
818,46.17,1,18,9,0
391,82.2,0,5,5,0
897,41.25,0,8,5,1
770,23.92,0,14,3,1
818,71.39,1,27,3,1
391,37.97,0,25,12,1
406,86.44,0,8,2,0
406,92.77,1,14,9,0
770,53.05,1,27,9,0
818,74.84,0,30,6,1
406,97.06,0,30,4,0
897,6.43,0,9,2,0
406,84.43,1,23,10,0
770,51.92,1,22,5,0
770,68.35,0,1,3,0
406,73.87,0,23,4,0
770,73.28,1,24,1,0
391,64.78,0,29,5,1
818,84.43,0,13,4,0
391,102.96,0,18,8,0
818,72.55,0,21,8,1
406,59.8,1,11,11,0
391,78.29,0,5,1,1
770,49.84,1,30,12,0
391,64.3,0,18,5,0
406,59.67,0,5,7,1
897,30.98,1,10,12,1
818,49.03,1,22,4,0
406,85.36,1,10,9,0
406,99.34,0,2,11,1
391,57.04,1,5,6,0
406,58.13,0,17,6,1
770,72.05,0,15,1,1
406,72.1,1,17,7,0
770,39.62,0,24,11,1
897,45.79,0,7,6,1
818,86.92,0,27,1,1
391,58.73,0,4,11,1
770,83.66,0,24,11,1
897,33.86,0,14,9,1
897,26.05,0,21,2,1
391,65.57,0,14,6,0
406,67.19,1,6,6,0
818,70.86,1,27,7,0
391,37.22,1,16,9,0
406,11.13,0,11,11,1
391,79.09,0,7,7,0
897,57.0,0,14,4,0
770,52.67,1,12,4,1
818,75.54,1,21,11,1
406,71.78,0,6,11,0
897,20.8,0,17,2,0
897,53.85,1,3,10,0
391,91.89,0,10,2,0
770,48.02,0,15,8,1
770,20.23,1,19,10,0
406,86.1,0,14,3,1
770,60.64,1,30,8,0
897,41.96,0,3,2,1
391,64.81,1,8,4,0
391,85.33,1,29,3,0
818,75.18,0,20,5,1
406,84.81,1,21,5,0
406,68.57,0,2,9,1
897,46.73,1,10,9,0
770,30.4,1,4,11,0
391,42.29,1,7,12,0
818,74.11,1,24,4,1
818,27.53,0,3,5,0
406,97.75,1,30,6,0
897,71.35,0,25,6,0
818,55.99,0,27,5,0
391,58.71,0,27,1,1
391,61.73,1,4,12,0
897,51.35,0,15,6,1
897,74.75,1,27,11,0
818,60.55,0,7,5,0
391,61.84,0,22,8,0
818,96.74,0,15,9,1
818,67.08,1,28,9,1
770,82.4,0,6,4,0
391,92.18,0,7,8,1
391,47.86,0,6,8,1
818,58.32,1,8,8,1
770,25.73,0,26,1,0
406,87.51,0,5,11,0
818,79.05,1,3,7,0
770,43.09,0,27,5,0
770,47.48,0,14,1,1
770,41.89,0,6,3,0
897,49.96,0,1,5,1
406,57.12,0,31,3,1
406,72.88,1,12,11,0
897,41.29,0,17,5,1
406,54.5,1,29,4,0
818,46.05,0,26,10,0
770,45.31,0,10,10,0
391,56.42,0,26,2,0
818,58.4,1,21,6,0
406,92.35,1,12,7,1
391,59.32,0,25,12,0
406,72.18,0,18,2,1
406,48.64,0,15,1,1
897,58.21,0,16,9,0
818,76.03,1,13,9,0
770,60.93,0,18,3,0
818,58.41,0,13,10,0
818,90.0,0,21,6,0
818,41.84,1,21,10,0
770,61.54,1,30,10,0
897,28.51,1,3,9,1
897,52.38,1,26,11,1
818,53.11,0,20,2,1
391,80.31,0,1,2,1
391,58.68,1,27,7,0
406,80.5,1,2,2,0
818,75.11,0,19,10,0
770,27.0,1,23,4,0
770,76.8,0,4,9,1
406,78.83,1,6,11,0
391,53.13,0,29,10,1
391,56.44,1,12,9,0
391,61.11,0,5,1,0
391,81.25,0,30,9,0
406,70.1,0,1,9,1
391,80.14,1,14,11,0
897,72.17,0,29,6,0
406,72.19,1,19,10,0
391,94.19,1,22,10,0
897,28.07,1,25,12,0
391,51.52,1,16,6,0
391,72.62,1,11,11,0
770,22.47,0,24,10,0
818,40.68,0,21,3,0
818,63.76,0,28,11,0
770,61.86,1,30,7,0
406,70.42,0,18,10,0
391,53.99,1,8,12,0
391,45.2,1,13,11,0
770,48.08,0,19,6,0
897,25.19,1,24,11,1
391,69.11,0,23,10,0
770,49.13,1,28,7,0
818,66.88,0,15,3,1
391,46.29,1,4,8,1
406,45.6,0,14,4,1
818,24.33,0,18,9,0
391,66.92,1,7,11,1
391,78.25,0,14,3,1
897,19.23,0,9,5,0
406,67.72,0,28,5,0
818,53.51,1,16,2,0
818,56.57,0,26,9,1
391,71.85,1,29,10,0
391,85.35,0,30,6,0
406,49.97,1,12,3,1
391,63.48,0,19,12,0
770,76.79,0,9,10,1
897,28.22,0,16,2,0
391,72.26,0,27,12,0
406,75.55,1,13,4,0
391,65.96,1,4,11,0
391,107.94,1,20,2,0
818,83.15,0,4,3,1
897,31.9,0,13,8,0
897,28.78,0,4,12,0
818,61.52,0,19,11,0
770,57.14,0,27,7,1
406,80.27,0,1,1,0
818,93.99,0,19,4,0
897,68.48,1,2,10,0
770,65.55,1,23,7,1
770,51.13,1,13,7,0
391,63.58,1,10,9,0
818,59.28,0,27,7,0
391,78.57,1,17,5,0
391,49.75,1,12,8,0
818,87.55,0,26,10,0
897,22.01,1,15,4,0
406,77.71,1,24,10,0
391,41.99,0,9,1,0
897,54.23,1,14,10,0
406,100.63,0,16,7,1
770,44.04,1,26,11,0
770,27.63,0,29,1,1
897,45.08,0,21,2,1
391,76.21,0,13,3,0
391,54.27,0,15,12,1
770,82.98,0,20,3,1
406,88.36,1,17,1,1
391,83.49,1,10,7,0
897,66.16,1,20,5,0
897,47.42,0,12,5,1
391,62.28,1,30,7,0
770,60.93,0,24,4,0
391,63.67,0,10,6,0
406,72.42,1,24,5,0
391,82.41,1,20,11,0
897,62.32,0,1,1,0
391,73.09,1,6,1,0
818,92.1,1,13,2,0
391,85.33,0,23,7,0
406,86.44,1,30,11,1
406,40.38,1,21,4,0
391,67.38,0,1,7,0
391,48.75,0,28,11,0
391,71.68,0,24,4,0
406,49.46,1,20,6,0
897,36.97,1,16,9,0
391,51.45,0,11,6,1
406,61.6,1,22,10,0
770,61.0,0,1,8,1
406,75.19,1,24,12,1
897,71.72,0,8,4,1
770,88.99,1,20,9,1
406,81.1,0,15,5,1
391,79.52,1,11,9,0
391,84.57,0,5,9,0
406,72.09,1,19,9,0
897,75.39,1,18,9,1
770,41.7,1,23,9,1
897,8.36,0,21,7,0
391,76.85,1,22,8,0
818,51.66,1,24,5,1
897,65.5,0,25,11,0
406,62.43,0,14,10,0
897,46.33,0,7,1,1
391,42.61,1,22,3,0
406,78.44,1,14,8,0
897,72.93,1,9,11,0
770,48.65,0,15,7,0
818,56.28,1,9,11,0
818,59.56,0,10,4,1
406,44.76,0,24,2,1
770,44.56,1,13,11,1
406,56.25,1,1,5,1
406,86.04,1,8,11,0
406,68.35,0,25,5,0
897,8.03,0,17,6,0
897,57.09,0,4,6,1
770,61.86,1,12,9,1
391,81.47,1,8,11,0
770,56.21,0,17,7,0
391,57.12,1,16,11,0
391,64.99,0,9,6,0
897,43.07,1,5,6,1
391,72.69,0,1,7,0
770,46.06,1,15,11,0
406,65.45,0,29,4,1
391,61.58,1,20,8,0
897,23.5,0,2,12,0
391,61.71,0,18,8,1
391,61.2,0,22,6,0
406,61.13,0,7,5,1
770,45.0,0,11,2,1
770,43.06,1,11,4,1
897,7.55,0,25,1,0
897,62.35,1,31,5,1
406,78.22,0,26,7,1
406,67.76,1,22,9,0
818,44.91,1,12,6,1
406,56.51,0,20,1,0
406,68.17,1,14,10,0
818,87.89,0,13,1,0
406,59.99,0,19,5,0
406,75.54,1,28,7,0
897,8.63,1,21,9,0
770,60.87,1,21,8,1
897,51.05,0,3,12,0
406,89.46,0,29,4,1
770,61.86,0,8,5,1
391,51.56,1,26,7,0
897,29.51,0,12,9,1
406,63.82,1,26,1,0
818,45.35,1,13,4,0
770,67.27,0,13,12,0
406,76.72,1,17,5,0
406,74.43,0,30,8,1
818,67.5,1,5,9,0
818,57.63,0,17,7,1
391,80.32,1,4,10,1
770,22.06,1,17,10,1
818,38.37,0,29,8,1
406,78.74,1,25,10,0
897,31.96,0,12,6,1
391,69.97,0,2,4,0
406,74.95,1,30,7,1
391,62.12,1,17,1,1
391,62.58,1,23,12,0
897,47.82,0,15,3,0
897,57.07,0,29,5,0
818,56.17,0,18,4,0
818,83.02,1,21,3,0
818,73.1,0,25,11,1
406,92.36,1,6,8,0
406,22.09,0,25,1,1
406,114.54,1,6,9,1
391,79.79,1,25,1,1
818,73.71,0,23,4,0
406,55.55,0,29,5,1
818,67.34,1,11,8,1
406,68.89,0,19,5,0
391,60.46,1,18,11,0
770,61.06,1,9,8,0
818,66.32,1,25,9,1
391,49.51,1,3,1,0
897,20.55,0,21,7,0
770,43.26,1,5,11,0
897,24.39,1,7,5,1
391,64.35,1,10,8,0
406,98.88,1,21,8,0
818,40.38,0,17,6,1
406,56.54,1,23,9,0
770,43.41,0,3,9,1
391,92.76,0,24,3,1
391,67.69,1,2,12,0
818,47.07,0,6,1,0
897,76.74,1,29,10,0
770,45.61,0,19,10,0
391,71.46,0,6,2,0
406,50.22,1,7,5,0
770,32.97,0,9,3,1
770,51.32,1,10,7,1
897,74.89,1,18,4,0
391,45.71,1,2,1,0
897,56.21,1,30,11,1
770,35.7,1,5,10,0
770,52.07,1,12,1,1
770,21.4,1,30,3,0
406,62.78,1,31,1,1
391,47.21,1,9,10,1
770,72.83,0,7,3,0
406,87.43,1,10,11,1
770,40.9,1,6,5,1
818,70.59,0,17,4,1
406,70.07,0,31,10,1
897,52.76,1,1,12,0
897,27.29,1,12,4,0
406,66.12,0,2,5,1
818,51.65,0,8,1,0
818,27.37,1,18,9,0
897,51.91,1,2,1,1
770,49.24,1,1,5,1
818,48.47,1,8,5,1
406,67.96,1,28,10,0
818,59.86,0,1,9,0
406,77.43,1,20,10,0
391,54.56,1,2,3,0
818,61.2,0,16,4,0
406,65.57,1,21,8,0
770,35.87,1,11,5,1
897,9.19,1,16,7,1
391,60.62,1,8,6,0
818,69.22,0,6,1,0
897,48.18,0,3,7,0
770,52.46,0,13,8,1
406,92.71,1,29,3,0
406,80.3,1,26,2,1
818,42.0,0,1,10,0
770,41.56,0,18,12,1
406,67.4,0,19,7,0
406,86.72,0,11,2,1
897,39.18,0,13,1,0
818,83.74,0,2,4,0
818,63.45,0,7,3,1
406,52.7,1,15,11,0
770,82.42,1,24,8,1
897,59.17,1,27,2,0
897,45.11,1,28,12,0
818,64.19,1,15,4,0
406,76.33,1,24,9,0
818,49.51,1,2,12,1
391,64.66,0,30,3,0
897,34.22,0,21,11,1
406,73.57,1,3,5,0
897,25.05,0,4,11,0
897,25.7,1,30,3,0
406,74.62,0,10,11,0
770,74.09,0,26,2,1
770,48.7,1,20,6,1
770,80.76,0,14,5,1
770,42.59,1,4,5,0
818,69.78,0,4,2,0
770,64.12,1,19,11,0
406,53.18,1,26,9,0
818,59.53,1,14,8,0
770,75.16,0,22,4,1
897,45.31,0,3,8,0
770,63.0,1,2,4,0
391,94.71,1,31,10,0
406,77.41,1,8,4,0
406,82.56,1,8,4,0
818,72.36,0,19,1,1
406,73.82,1,7,11,0
897,79.06,0,24,7,0
897,39.88,0,26,2,0
391,36.1,1,1,1,0
818,81.26,0,14,4,0
770,44.33,0,28,5,1
406,90.62,1,24,6,1
897,34.57,0,17,3,0
391,92.25,0,27,5,1
391,55.82,1,19,1,0
818,55.54,1,29,8,1
391,83.21,0,25,2,0
770,63.17,0,27,7,0
406,78.05,1,17,3,1
391,76.12,0,12,11,1
391,68.58,1,19,9,0
770,77.61,1,16,4,0
897,54.43,1,11,11,1
391,46.32,1,24,10,0
818,36.96,0,12,1,0
406,52.88,1,14,5,0
770,56.53,1,2,11,1
818,46.86,0,9,3,1
818,99.82,0,27,8,1
770,14.53,1,7,9,0
391,88.56,1,23,6,0
818,67.35,0,29,5,1
391,54.18,1,13,10,0
770,49.68,1,31,12,1
406,51.86,0,14,1,0
391,84.54,0,20,7,0
406,93.7,1,1,5,0
770,56.24,1,6,11,0
897,30.08,0,18,3,0
897,55.16,1,26,3,1
406,38.81,1,22,6,1
770,43.07,1,14,5,0
391,96.31,0,28,12,0
818,83.13,1,5,10,0
818,57.35,1,13,2,0
391,77.98,1,1,6,0
406,77.08,1,9,6,0
406,60.14,1,14,9,1
406,88.19,1,11,6,0
391,55.93,1,15,11,0
897,52.05,0,20,8,0
897,23.05,1,14,11,1
818,50.79,0,25,3,1
406,64.32,1,25,3,1
391,61.66,1,24,6,0
391,56.03,0,23,7,0
770,62.63,0,28,4,1
897,26.8,0,12,6,0
770,55.33,1,15,4,0
897,45.13,0,28,10,0
818,49.9,1,20,3,0
406,87.78,0,16,1,1
391,89.14,0,2,7,0
406,79.74,0,3,3,0
391,62.85,0,19,2,1
406,50.37,1,18,4,0
391,54.07,1,28,10,0
391,61.48,0,15,7,0
391,61.45,1,24,5,0
391,74.25,0,28,1,0
770,33.36,1,21,11,0
818,68.21,0,10,5,1
406,49.59,0,2,1,1
770,45.75,1,27,6,1
406,95.94,0,26,3,1
391,90.41,1,5,11,0
391,76.49,1,5,5,0
406,67.41,1,25,3,0
391,56.29,1,24,11,0
818,66.06,0,22,5,1
770,52.53,0,19,9,0
897,12.7,0,28,10,0
391,74.22,0,30,6,0
897,41.76,0,28,11,1
391,66.75,0,17,12,1
391,92.16,1,5,8,1
406,67.71,0,4,1,0
818,91.26,1,31,10,0
818,98.73,1,17,12,0
391,76.07,1,11,10,0
897,36.62,1,22,6,0
770,59.78,1,30,4,0
818,57.21,0,19,3,0
406,60.35,1,12,1,1
770,72.5,1,19,3,1
897,32.28,0,5,1,0
818,39.35,0,10,4,0
391,53.09,1,11,6,0
406,61.41,0,21,8,0
897,36.6,1,22,8,1
391,56.5,1,6,9,0
818,70.5,0,6,1,0
818,99.85,0,18,5,1
897,7.47,1,26,5,0
897,82.63,0,11,6,0
391,50.34,1,30,12,0
770,35.74,1,13,8,0
897,34.89,1,3,6,0
406,103.67,1,12,5,0
770,57.96,1,8,3,1
391,28.21,0,12,2,0
391,56.03,0,20,5,0
818,92.03,1,12,11,0
391,75.55,0,20,8,0
406,45.51,0,18,2,0
770,103.54,1,26,4,0
897,68.41,0,20,2,0
818,86.41,0,10,5,1
818,79.37,0,29,1,1
818,37.17,1,3,2,1
391,56.56,0,28,5,0
770,83.95,1,3,4,1
391,47.08,1,11,8,0
406,51.34,1,25,5,0
391,83.68,0,25,10,0
391,53.79,0,2,3,1
818,64.54,0,27,2,0
406,94.62,0,2,4,0
770,34.7,1,9,2,1
406,53.38,1,1,3,1
770,56.82,1,9,10,1
406,58.69,0,1,3,1
391,89.68,0,22,11,1
818,91.59,1,6,2,0
818,86.83,1,1,8,0
818,56.01,0,8,4,0
391,69.99,0,17,1,0
406,90.54,1,4,8,0
897,13.06,0,18,9,0
818,36.21,1,30,3,0
391,36.23,0,19,6,0
897,51.6,1,25,5,0
897,46.49,0,15,9,0
770,70.66,1,31,5,0
897,48.87,0,5,10,0
897,25.41,0,3,7,0
391,75.21,0,2,10,0
770,65.81,0,9,1,0
818,78.0,0,8,8,0
818,56.48,1,31,10,0
406,78.91,0,28,2,0
391,82.2,1,17,5,0
897,65.43,0,20,1,0
406,37.02,1,10,3,0
770,41.72,1,6,5,0
391,53.74,0,8,8,0
770,32.59,0,29,7,0
818,71.86,1,16,4,1
770,79.28,0,29,3,1
391,90.91,1,29,9,0
406,79.02,0,1,8,0
406,88.58,1,25,9,0
818,72.88,1,25,4,0
770,62.24,0,7,3,0
391,61.93,1,30,12,1
897,23.04,1,11,8,0
818,65.51,0,16,6,0
406,61.57,1,2,11,0
818,96.64,1,25,5,0
897,19.01,0,23,5,1
818,32.86,0,22,9,1
818,60.52,0,20,1,0
770,89.44,1,22,2,0
391,46.32,0,12,1,0
391,52.5,1,5,8,0
818,62.67,1,16,3,1
818,100.08,0,30,11,0
770,84.71,0,23,2,1
406,29.25,0,20,2,1
391,94.19,1,11,11,1
391,77.84,0,24,7,0
406,63.56,1,18,10,0
391,35.23,1,15,5,0
770,45.59,0,25,3,1
770,76.44,1,6,4,0
770,68.06,1,9,6,0
770,63.08,1,24,3,1
770,42.57,1,28,11,0
770,14.63,1,29,3,0
770,32.77,1,15,10,1
406,57.55,0,15,1,1
897,49.68,1,26,8,1
391,89.31,0,14,7,0
406,47.54,0,19,8,1
391,82.6,1,30,8,1
406,84.75,0,2,8,1
897,7.11,0,24,3,0
391,77.73,1,7,12,0
897,21.24,0,10,4,0
406,72.6,1,7,6,0
770,28.84,0,8,1,0
770,61.79,1,13,9,0
406,77.76,1,10,5,0
391,79.65,0,19,5,0
391,53.36,0,17,3,0
770,68.97,1,2,9,0
391,36.09,1,21,6,0
391,102.41,1,21,11,0
818,81.7,1,13,6,0
406,104.52,0,27,5,1
818,49.7,0,29,10,1
391,62.73,1,27,8,0
391,65.37,1,24,3,0
406,56.93,0,30,10,0
406,52.54,1,30,11,1
770,44.75,0,9,3,0
406,63.48,1,20,4,0
818,61.03,1,11,5,0
897,26.16,0,17,3,0
818,49.31,0,12,8,1
897,13.88,1,16,3,0
897,57.78,0,4,12,1
818,58.17,0,15,3,1
391,56.54,0,1,3,0
818,65.6,1,4,8,0
770,68.98,1,1,9,0
391,50.7,0,24,10,0
406,87.82,0,22,5,0
391,62.24,0,10,3,0
391,58.03,1,4,1,0
406,79.26,1,17,4,0
897,23.63,1,13,11,0
770,50.47,0,13,6,1
391,75.82,1,28,11,0
770,52.26,0,29,4,1
391,66.01,1,31,8,0
818,84.39,1,11,5,0
406,81.27,1,9,12,0
391,88.47,0,12,10,0
818,38.6,0,13,4,0
818,87.48,0,28,5,1
406,40.03,1,11,4,0
770,58.83,1,9,5,1
406,63.12,0,23,8,0
770,63.02,1,28,8,0
391,43.67,1,14,5,0
391,66.82,1,9,8,0
897,38.06,0,13,6,0
897,47.44,1,6,10,0
406,88.74,1,16,4,0
391,64.95,0,3,9,0
818,65.28,1,15,2,0
897,24.77,0,4,10,0
391,74.59,1,28,5,0
406,107.04,1,25,11,1
391,55.36,0,24,9,0
770,56.36,1,15,2,1
897,50.58,0,16,5,0
770,57.2,1,27,8,1
391,63.39,1,7,10,0
391,40.49,0,28,2,0
770,77.53,0,6,5,1
770,44.48,1,13,7,0
391,51.86,0,19,8,1
406,59.64,0,28,7,1
770,50.17,1,25,8,0
391,60.64,0,14,3,1
406,67.26,1,28,10,0
391,48.93,0,20,7,0
406,71.65,1,23,5,0
770,54.16,1,29,11,0
770,64.44,0,1,8,0
897,65.19,0,15,4,0
391,39.67,0,11,2,1
897,30.47,0,30,10,0
770,29.64,0,19,12,0
897,10.23,0,11,9,0
391,67.83,0,12,3,1
406,92.94,0,23,12,1
897,29.34,0,20,3,1
391,44.71,1,22,11,0
406,63.1,1,29,9,0
897,48.03,0,23,5,0
897,33.37,1,15,9,1
406,74.05,1,15,8,0
897,14.09,1,12,1,0
818,55.6,1,10,9,0
770,37.88,1,13,9,0
818,47.82,1,25,4,1
391,62.88,1,7,9,0
406,49.21,1,29,4,0
818,88.84,0,16,4,1
391,70.82,0,30,10,0
406,84.42,0,11,1,0
897,10.76,0,4,7,0
897,8.22,1,13,9,0
406,62.27,0,2,11,1
391,34.86,0,26,12,0
406,71.79,0,29,8,1
818,49.71,1,22,6,1
391,70.91,1,22,8,0
391,81.62,1,8,7,0
391,58.57,0,30,3,0
770,55.73,0,19,6,1
406,32.88,0,16,5,0
770,36.55,1,28,11,0
770,66.38,1,31,5,1
818,10.73,0,17,6,0
391,58.05,0,2,12,0
406,62.66,0,1,8,1
391,66.46,0,5,5,0
897,29.7,0,28,3,0
897,48.25,0,9,6,0
770,37.13,1,21,6,0
897,9.52,1,15,6,1
406,59.83,1,11,12,1
770,58.71,0,28,12,0
406,29.85,0,25,7,0
391,48.65,0,1,3,1
770,35.48,1,27,9,1
770,42.28,0,5,12,1
406,83.7,0,30,4,0
406,58.43,1,13,6,1
406,85.06,1,25,10,0
406,70.89,0,27,2,1
897,45.18,1,17,8,1
770,21.94,1,15,11,1
406,55.78,0,5,5,1
391,69.03,1,20,6,0
406,90.34,1,3,4,1
406,69.8,0,22,2,1
406,51.96,1,25,10,0
391,84.26,0,26,7,0
897,22.9,1,8,9,1
818,58.35,0,18,6,1
391,65.25,1,23,5,0
391,39.66,0,15,3,0
897,35.3,0,15,4,1
897,63.43,0,1,12,0
770,45.8,1,3,7,1
406,89.06,1,7,4,0
818,70.07,0,27,5,1
770,29.37,1,28,11,0
897,46.4,1,30,9,1
406,72.87,0,17,9,1
406,103.11,1,5,6,1
406,65.71,1,29,4,0
770,52.94,1,28,8,1
897,50.86,1,5,4,0
897,30.74,0,8,2,0
391,36.33,1,6,7,0
391,75.06,1,30,10,0
770,37.9,0,31,10,0
406,107.04,1,8,7,1
391,74.5,1,10,5,1
770,35.02,0,22,5,1
406,100.16,1,12,5,1
406,68.66,0,5,3,1
770,46.28,0,15,1,0
406,61.19,0,11,3,1
818,43.28,1,4,5,1
391,27.0,1,25,12,1
391,86.59,0,28,9,1
391,63.26,0,11,4,0
391,69.85,0,7,1,1
770,11.36,1,28,3,0
818,58.85,1,9,6,0
770,39.24,1,5,4,0
770,25.83,0,29,10,0
406,58.56,0,31,3,0
391,71.8,1,10,3,0
770,84.38,1,29,11,1
391,69.48,1,30,8,0
897,28.37,0,26,6,0
897,43.31,1,24,10,1
391,62.68,0,29,3,0
406,97.63,1,21,5,0
